Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
Vila Flor,6044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,3,0,2,6,2,0,8,3,10,6,0,10,2,0,2,6,0,3,1,3,0,0,0,1,0,0,1,2,0,0,1,0,1,3,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,4,1,3,2,1,4,0,6,8,0,1,0,2,2,0,0,0,6,2,0,8,0,7,1,14,1,1,2,0,10,2,25,3,7,2,15,2,1,20,5,8,19,22,4,4,16,32,4,6,15,2,5,10,20,2,1,8,1,1,3
Lousada,46755,1,5,2,2,1,0,9,1,4,0,10,2,8,6,4,10,4,12,2,5,1,10,5,4,7,6,3,10,3,5,5,6,1,1,7,7,5,2,8,2,14,6,15,1,3,3,2,3,7,7,3,16,6,2,8,12,3,1,6,4,7,4,3,6,2,4,2,1,0,0,7,1,1,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,6,0,0,0,2,1,1,1,2,0,4,0,1,4,3,0,3,0,9,6,7,10,19,13,4,18,13,5,8,8,3,2,3,6,2,4,2,0,12,2,5,3,3,7,5,11,6,15,16,8,24,40,2,13,18,31,40,14,6,48,29,45,53,41,58,30,63,76,88,88,89,76,123,97,135,107,126,39,40,22,40,510,110,91,133,61,112,108,67,85,151,120,102,51,87,72,72,84,60,67,75,54,57,75,51,32,31,44,21,20,41,21,40,31,19,14,16,14,18,11,11,28,13,20,10,16,10,7,7,13,6,10,13,4,5,14,13,15,22,21,13,15,23,23,20,29,20,29,15,18,17,21,21,16,23,32,32,34,28,22,47,43,34,28,40,21,32,15,40,23,28,26,25,21,17,14,17,6,10,13
Alijó,10625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,5,20,6,6,8,8,1,10,6,7,4,1,0,1,14,3,5,2,3,0,2,3,7,1,6,3,9,5,3,9,5,13,4,0,3,2,2,0,2,0,4,18,2,2,1,2,1,1,2,6,0,5,1,1,1,6,3,2,8,0,1,6,2,2,1,2,0,0,0,4,14,8,1,4,4,2,3,12,8,21,6,5,2,4,13,8,7,4,11,1,1,5,10,11,8,4,0,2,14,10,5,9,7,0,0,11,0,3,11,0,0,5,3
Paços de Ferreira,56728,2,0,1,3,3,0,6,3,5,6,9,4,7,9,10,16,5,19,9,17,6,21,6,11,11,5,2,12,6,10,6,8,1,6,7,7,3,2,7,4,6,1,5,4,3,2,5,4,7,1,2,1,1,2,0,1,2,0,1,1,2,1,0,0,3,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,0,12,3,0,1,2,14,3,10,0,0,2,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,4,0,4,0,1,3,1,0,1,3,2,0,6,4,8,1,1,0,1,0,2,3,0,6,2,0,2,1,0,2,1,8,2,0,9,1,6,2,6,7,6,6,5,3,1,2,2,1,5,1,6,4,0,8,5,8,7,12,6,3,6,3,13,10,14,19,31,12,22,62,49,81,48,30,99,73,109,148,136,126,121,132,170,220,198,250,125,189,199,148,176,169,106,83,44,125,573,158,159,144,57,87,126,90,131,136,120,102,98,123,60,82,76,45,57,56,76,45,46,48,36,31,30,12,25,43,24,30,23,16,12,25,11,17,22,17,9,9,31,9,20,8,17,16,19,10,29,12,8,4,8,18,14,26,30,10,19,8,12,24,22,27,25,20,21,25,27,24,33,21,24,21,20,50,29,22,34,33,20,31,28,49,16,30,15,14,23,25,16,19,20,12,9,2,9
Vila Real,49962,0,1,1,1,3,0,20,3,2,67,22,0,1,4,1,3,4,1,0,2,1,0,2,0,3,1,1,2,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,8,2,1,0,0,0,0,0,1,9,2,2,3,5,10,5,23,4,6,15,5,19,23,5,3,2,10,14,4,6,9,5,19,23,21,33,26,18,9,4,36,32,12,28,13,11,21,35,24,23,28,18,10,31,24,43,23,24,18,12,9,35,26,22,14,24,8,11,24,9,24,33,16,5,17,32,20,27,25,20,15,25,34,19,58,28,14,29,13,34,62,36,15,10,4,9,32,39,45,20,14,13,23,55,47,44,33,32,4,26,65,27,63,62,49,15,25,93,51,32,77,35,16,26,86,62,48,55,17,14,9,42,13,19,22,9,2,19,15
Mogadouro,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,3,0,4,4,3,0,1,2,8,4,0,0,4,1,6,17,2,1,14,1,6,1,4,8,4,5,1,2,7,2,11,8,4,3,6,3,4,9,14,3,0,1,0,0,3,2,2,1,0,4,4,0,0,6,0,1,0,3,1,0,0,0,2,1,1,3,2,5,1,3,2,1,2,1,10,0,1,17,1,0,0,1,1,5,7,2,29,1,11,0,6,21,23,10,48,5,17,9,24,32,24,2,19,1,9,52,11,8,12,8,3,6,31,12,3,10,3,0,2,12,4,1,5,2,0,0,0
Trofa,38418,0,0,0,2,0,0,6,3,4,10,10,0,5,4,6,1,0,9,5,3,4,6,5,8,4,3,10,8,4,2,4,4,7,1,3,0,4,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,2,8,5,1,0,3,0,5,1,1,2,0,0,3,0,2,3,2,2,1,1,2,1,0,1,2,1,5,0,2,0,1,0,0,1,1,2,1,1,3,1,4,3,4,7,7,3,2,1,1,4,6,7,7,1,5,0,9,9,3,5,7,3,15,9,16,13,23,4,8,17,15,15,51,22,17,21,20,27,36,24,10,18,13,77,37,40,42,42,23,43,24,52,68,42,63,29,56,51,66,62,56,68,32,42,44,70,48,69,56,6,28,92,36,48,41,24,39,9,54,3,43,47,20,44,37,35,43,34,19,16,1,7,19,20,17,6,7,12,22,19,33,31,7,8,10,19,23,60,24,13,16,26,24,35,32,36,24,48,23,32,45,46,35,70,42,25,21,66,51,38,37,36,5,21,25,22,10,8,5,4,9,10
Vila do Conde,79899,1,2,2,1,3,2,0,3,5,7,5,7,4,8,6,2,5,3,5,12,11,5,58,33,6,5,8,9,4,4,5,7,3,2,6,4,5,4,2,6,4,3,2,5,0,0,2,3,0,4,1,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,3,2,0,0,2,3,6,3,4,5,5,1,5,10,3,8,5,6,4,7,2,4,2,3,11,2,6,3,9,6,5,4,1,5,10,9,10,14,8,16,15,3,36,17,1,6,8,6,16,9,24,18,8,5,2,3,8,9,4,3,2,2,1,6,5,3,6,3,2,3,16,15,12,4,8,2,3,12,14,28,8,12,17,7,17,14,19,24,8,8,7,14,7,19,9,13,4,2,11,12,10,20,27,14,12,15,30,22,15,13,21,22,31,47,31,48,28,23,28,51,62,53,39,19,26,30,75,53,57,74,47,32,39,81,102,115,136,126,58,68,148,146,105,126,80,35,68,153,96,95,83,69,32,26,49,93,63,70,68,19,24,64,39,60,53,52,31,52,64,61,74,79,38,32,43,60,107,61,12,31,28,64,81,87,79,16,34,46,74,113,108,103,132,90,40,60,126,73,117,85,110,51,91,120,116,154,143,100,37,44,173,109,81,95,91,29,63,54,33,48,22,11,14,12,29
Santo Tirso,68055,0,1,1,5,3,1,4,4,11,5,16,2,22,7,4,10,5,13,14,19,11,23,6,25,16,9,7,46,15,17,8,14,9,8,9,9,5,2,7,3,13,7,4,6,1,3,3,4,3,5,3,0,1,0,2,2,1,1,3,0,0,5,0,1,0,0,0,0,0,2,3,0,3,0,1,1,1,1,1,1,4,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,5,9,2,5,1,1,0,3,1,5,1,3,5,5,5,2,10,7,6,4,3,8,7,6,7,1,10,6,4,7,7,3,1,2,2,2,4,9,1,8,2,10,18,14,10,20,10,24,21,38,34,31,19,36,32,45,35,54,64,34,60,41,73,56,52,69,45,57,189,119,85,75,100,82,107,97,88,127,121,128,84,75,58,90,77,109,54,75,36,80,82,51,43,50,20,38,27,27,40,29,40,19,20,39,8,57,51,38,20,18,46,24,33,22,23,10,19,32,39,34,6,17,27,16,49,75,60,23,50,51,33,82,62,90,69,60,42,45,98,78,60,83,58,56,94,78,63,39,95,87,29,34,52,82,67,62,43,21,27,45,37,25,14,30,6,3,35
Alfândega da Fé,4550,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,2,0,2,1,2,0,0,4,0,4,2,2,2,1,0,5,1,2,1,3,0,1,2,1,3,0,1,1,3,2,1,14,0,12,0,0,0,3,1,6,0,7,0,3,2,10,1,5,2,0,1,2,1,1,1,2,0,1,4,2,1,0,11,0,3,3,3,11,8,6,9,1,7,3,2,0,0,0,1,10,0,1,2,1,2,3,6,0,0,7,2,2,2,4,3,9,16,17,4,33,33,1,8,19,4,1,7,14,1,7,11,15,10,27,8,2,1,1,3,0,2,0
Felgueiras,56422,1,2,0,2,2,4,6,2,3,11,6,11,6,10,13,9,8,18,3,10,6,13,9,14,13,5,9,14,16,10,20,9,8,5,19,14,9,6,6,3,7,4,13,3,5,1,6,7,2,4,3,5,2,6,3,5,3,2,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,9,1,22,6,7,1,0,6,0,4,3,2,2,0,0,3,0,13,5,0,14,1,10,1,7,8,6,6,3,5,4,9,4,2,13,3,1,8,8,12,32,5,3,31,4,40,46,21,34,16,53,24,71,21,61,41,31,43,119,83,69,37,32,30,24,170,134,58,96,124,65,22,25,241,112,114,105,35,47,139,91,35,120,30,35,87,27,115,20,26,14,134,18,53,73,15,85,28,42,19,39,5,41,20,12,13,17,58,21,22,14,21,5,17,37,14,35,1,7,14,31,32,23,50,19,17,62,20,21,65,33,74,40,33,26,71,43,50,59,79,22,26,77,37,57,50,31,19,73,66,63,44,42,53,9,10,39,30,23,26,28,5,10,21
Vizela,23897,0,0,0,0,1,0,1,0,1,0,0,1,4,2,1,1,3,2,0,1,1,1,2,1,4,1,0,4,7,9,14,2,1,10,4,4,4,2,0,1,4,3,5,2,2,3,0,0,1,2,1,1,0,4,0,2,3,0,4,1,1,0,3,7,5,1,6,1,0,1,1,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,3,2,2,2,1,4,1,3,1,0,3,0,0,2,0,3,3,0,2,1,3,1,3,5,2,2,3,7,8,3,3,4,7,2,8,8,13,2,4,2,12,9,14,18,12,16,14,21,43,40,14,49,52,21,20,42,47,40,32,32,18,92,56,52,54,53,47,42,28,62,52,60,50,36,12,37,37,32,21,19,35,17,28,25,21,10,21,15,3,8,6,12,10,7,7,2,12,2,8,6,9,3,3,7,10,8,2,5,5,4,7,6,4,3,1,10,4,10,6,14,9,6,8,11,27,18,20,25,13,14,8,18,13,14,17,15,5,6,29,38,36,27,27,13,10,29,20,10,15,15,12,15,6,10,10,6,1,2,4,6
Póvoa de Varzim,62784,0,0,3,1,2,1,2,2,5,4,2,1,3,8,5,4,6,3,3,5,3,6,6,8,3,1,3,1,10,7,0,7,1,5,8,4,6,3,2,5,2,1,3,2,1,1,1,2,1,0,0,2,2,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,4,1,0,2,2,1,0,0,3,2,1,0,3,3,0,1,1,1,0,0,1,1,4,4,1,1,2,0,1,2,6,5,0,2,3,4,8,10,13,6,1,4,10,3,8,3,6,4,4,7,9,9,11,8,1,5,3,10,7,3,1,1,3,8,10,6,14,8,6,6,15,35,15,3,15,9,4,16,15,32,15,19,3,7,15,15,11,28,5,5,2,5,6,5,10,9,3,11,7,13,13,20,22,5,7,28,33,12,13,8,6,7,20,26,20,27,21,16,24,38,41,44,27,23,21,18,45,60,59,56,42,29,47,67,65,108,85,109,33,37,125,133,90,146,58,34,58,144,85,98,61,52,21,28,47,97,60,71,66,10,13,58,34,57,49,47,26,42,84,52,52,45,26,16,23,62,56,43,12,20,34,33,67,76,82,16,21,41,51,105,88,91,87,67,29,46,105,79,88,52,61,40,59,158,148,112,96,91,48,54,134,109,96,73,76,37,45,54,45,43,16,14,8,16,13
Vila Nova de Famalicão,131676,3,0,3,8,1,3,28,6,12,9,14,3,16,27,9,11,9,20,1,11,13,16,6,10,17,8,6,6,4,13,11,5,11,11,8,7,6,8,6,2,4,7,3,4,1,1,0,1,1,4,0,2,4,1,4,3,0,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,10,2,2,2,1,1,0,4,2,4,0,2,7,0,5,16,2,5,8,3,2,4,2,1,3,2,0,1,2,9,25,15,3,0,9,6,8,37,15,14,17,8,14,8,7,5,9,14,8,10,8,12,6,19,11,5,7,8,6,19,5,3,5,9,11,8,11,15,8,5,4,13,15,16,8,22,10,38,11,39,42,26,21,30,28,44,27,40,71,54,59,100,68,109,98,90,80,63,272,150,128,141,146,158,171,90,197,271,188,246,65,149,185,209,232,279,202,169,177,173,223,170,148,170,84,109,93,124,193,147,131,61,143,87,69,151,131,79,66,82,88,81,79,52,60,31,70,80,78,44,27,35,41,91,141,102,76,49,60,63,82,165,161,149,99,76,75,112,150,127,128,163,167,121,156,193,237,177,249,136,82,141,165,208,112,109,94,50,84,90,87,45,38,35,18,22,56
Mondim de Basto,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,2,2,0,1,2,2,2,1,0,1,3,0,4,3,1,18,1,1,4,4,4,3,9,12,5,2,11,34,12,20,14,1,0,11,8,6,7,8,0,2,65,2,5,2,8,1,4,2,0,6,3,0,1,1,0,2,1,0,0,1,0,7,4,7,6,2,1,7,7,3,1,11,6,2,2,3,5,6,7,6,2,4,9,4,4,5,4,0,5,4,6,2,7,1,2,1,3,3,0,1,0,0,4,4
Celorico de Basto,19040,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,6,1,2,0,2,3,1,2,3,5,2,6,3,5,4,5,15,1,5,16,9,5,5,6,17,5,7,5,14,21,6,4,2,20,10,22,11,7,6,11,32,18,15,5,15,1,5,6,13,8,3,14,2,11,12,7,16,5,3,2,5,10,46,2,0,2,2,7,4,8,11,5,8,2,5,5,6,0,4,0,8,15,6,18,12,6,3,10,17,18,14,24,27,5,20,27,21,48,26,22,12,19,37,27,40,22,20,7,24,21,17,11,7,10,3,5,5,7,8,2,2,2,4,5
Murça,5463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,1,5,5,1,8,4,13,2,4,5,9,9,0,5,0,2,2,1,1,4,0,1,3,5,5,8,4,0,6,2,3,2,0,4,4,2,0,4,1,0,4,1,0,1,3,1,0,2,1,0,0,0,2,6,0,1,2,0,0,0,5,0,0,0,1,1,7,4,5,2,0,0,6,4,1,2,1,0,1,5,3,5,49,2,5,5,11,3,3,5,10,4,4,10,11,2,6,5,0,0,6,7,2,1,2,2,1,0
